"price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
950000000,"Kebonjeruk","Jakarta Barat","yes","no","no",2,64,32
750000000,"Kembangan","Jakarta Barat","no","no","yes",3,55,60
2900000000,"Kalideres","Jakarta Barat","no","no","yes",2,128,100
5800000000,"Kembangan","Jakarta Barat","yes","yes","no",5,380,430
4900000000,"Cengkareng","Jakarta Barat","no","no","yes",3,211,200
1200000000,"Kalideres","Jakarta Barat","yes","no","yes",3,90,90
1200000000,"Kalideres","Jakarta Barat","yes","no","yes",3,90,90
800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
1800000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,120,145
6250000000,"Tambora","Jakarta Barat","no","no","yes",8,693,266
8500000000,"Kembangan","Jakarta Barat","yes","yes","no",5,525,250
1200000000,"Cengkareng","Jakarta Barat","yes","yes","no",3,90,57
1700000000,"Kalideres","Jakarta Barat","yes","yes","no",3,90,120
585000000,"Kembangan","Jakarta Barat","yes","no","yes",2,50,55
798000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,66,49
5000000000,"Kembangan","Jakarta Barat","no","no","yes",4,250,404
999000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",2,53,15
1700000000,"Kembangan","Jakarta Barat","no","no","yes",4,125,80
750000000,"Kalideres","Jakarta Barat","no","no","yes",3,78,78
1750000000,"Kembangan","Jakarta Barat","no","no","no",3,156,123
1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
1700000000,"Cengkareng","Jakarta Barat","no","yes","no",3,102,96
2000000000,"Cengkareng","Jakarta Barat","yes","no","yes",5,180,96
3500000000,"Kalideres","Jakarta Barat","no","yes","no",7,350,420
650000000,"Tambora","Jakarta Barat","no","yes","yes",3,55,50
5000000000,"Kembangan","Jakarta Barat","yes","yes","no",3,201,250
1100000000,"Cengkareng","Jakarta Barat","no","no","yes",3,68,1
1975000000,"Kembangan","Jakarta Barat","no","no","yes",4,126,90
750000000,"Kalideres","Jakarta Barat","no","yes","no",3,78,78
1200000000,"Kembangan","Jakarta Barat","no","yes","no",3,96,96
10000000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,400,504
1750000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,110,90
1775000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",4,180,60
2700000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,175,175
1700000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,132,96
1750000000,"Kembangan","Jakarta Barat","no","no","yes",3,68,66
1890000000,"Kebonjeruk","Jakarta Barat","yes","no","no",3,150,96
1400000000,"Cengkareng","Jakarta Barat","no","no","yes",4,99,99
3600000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,290,162
7500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,500,200
3000000000,"Kembangan","Jakarta Barat","no","yes","yes",4,246,200
2600000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,155,13
7100000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,230,398
2800000000,"Cengkareng","Jakarta Barat","no","no","yes",5,144,108
2500000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,48,93
2450000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,144,90
6750000000,"Kembangan","Jakarta Barat","yes","no","no",3,250,192
1050000000,"Cengkareng","Jakarta Barat","no","no","yes",2,80,60
6000000000,"Palmerah","Jakarta Barat","no","no","yes",5,340,198
11000000000,"Kembangan","Jakarta Barat","yes","no","yes",5,600,450
1600000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,100,50
9500000000,"Tambora","Jakarta Barat","no","yes","no",3,350,400
1850000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,90,90
3975000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,211,260
1300000000,"Kembangan","Jakarta Barat","yes","yes","no",3,150,80
1700000000,"Cengkareng","Jakarta Barat","no","yes","no",3,150,75
1600000000,"Kembangan","Jakarta Barat","yes","no","yes",4,104,128
3900000000,"Tamansari","Jakarta Barat","no","yes","no",5,262,100
1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
1200000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,120,60
4900000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,450,451
5200000000,"Kembangan","Jakarta Barat","no","yes","yes",4,240,152
1300000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,170,100
7000000000,"Kembangan","Jakarta Barat","no","no","no",3,250,192
1850000000,"Kalideres","Jakarta Barat","yes","no","yes",3,170,90
3900000000,"Palmerah","Jakarta Barat","yes","yes","yes",3,180,240
1500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,100,75
4950000000,"Tamansari","Jakarta Barat","yes","no","yes",21,351,122
1650000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,86
10500000000,"Kembangan","Jakarta Barat","yes","yes","no",7,567,250
2300000000,"Kembangan","Jakarta Barat","yes","no","yes",5,160,120
1965000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,120,90
3500000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,200,172
3700000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,200,108
5300000000,"Kembangan","Jakarta Barat","no","yes","no",4,400,542
1790000000,"Kalideres","Jakarta Barat","yes","yes","yes",3,97,78
