"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"1",1,"DIJUAL RUMAH 2 LANTAI DI KEBON JERUK JAKARTA BARAT CLUSTER MILENIALS TINGGAL 1 U",9.5e+08,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","no","no",NA,2,2,64,32
"2",2,"RUMAH DIJUAL 2,5 LANTAI MINIMALIS DEKAT KAMPUS BINUS DAN STASIUN PALMERAH JAKART",5.8e+08,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","yes","no","no","no","no","no",NA,2,2,55,22.5
"3",3,"DIJUAL CEPAT RUMAH MERUYA/JOGLO/KARANG TENGAH",7.5e+08,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","no",1,2,1,95,95
"4",4,"Rumah 2 lantai, konsep rumah tumbuh, lokasi strategis, aman banjir",6e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","no","yes",2,2,2,60,72
"5",7,"Rumah Green lake city cluster Asia 6x15, harga murah",1.875e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","no","yes",1,3,3,102,90
"6",8,"DIJUAL MURAH RUMAH BARU JAKARTA BARAT/KEBON JERUK/JOGLO",6e+08,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","yes",1,3,2,80,41
"7",9,"Rumah exclusive  2 Lantai Dekat Mall Ternama Di Selatan Bintaro",8e+08,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","yes","yes",2,3,2,88,82
"8",10,"Hunian Strategis Di Tangerang Utara Developer Besar",590865000,"Daan Mogot, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","yes","no",2,2,2,55,85
"9",11,"Dijual Rumah Hook Mewah Modern Permata Buana 316m2 Kondisi Bagus - Siap Huni!",1.25e+10,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","yes","yes","yes",4,5,5,700,316
"10",13,"Rumah paling murah di kawasan bintaro",7.5e+08,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",5,3,2,55,60
"11",14,"RUMAH 2 LT MURAH GRATIS SHM+AC",7.25e+08,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","yes","no","no","yes",2,3,2,45,60
