"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"1",950000000,"Kebonjeruk","Jakarta Barat","yes","no","no",2,64,32
"2",580000000,"Palmerah","Jakarta Barat","no","no","no",2,55,22.5
"3",750000000,"Kembangan","Jakarta Barat","yes","yes","no",2,95,95
"4",600000000,"Kalideres","Jakarta Barat","yes","no","yes",2,60,72
"5",1875000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,102,90
"6",600000000,"Kembangan","Jakarta Barat","no","no","yes",3,80,41
"7",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"8",590865000,"Cengkareng","Jakarta Barat","yes","yes","no",2,55,85
"9",12500000000,"Kembangan","Jakarta Barat","yes","yes","yes",5,700,316
"10",750000000,"Kembangan","Jakarta Barat","no","no","yes",3,55,60
"11",725000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",3,45,60
"12",1100000000,"Palmerah","Jakarta Barat","no","no","no",3,72,36
"13",6500000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,117,135
"14",3742348950,"Kembangan","Jakarta Barat","yes","yes","yes",4,264,105
"15",1900000000,"Cengkareng","Jakarta Barat","no","yes","yes",5,160,90
"16",3400000000,"Kembangan","Jakarta Barat","yes","no","yes",3,205,144
"17",2356000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,97,86
"18",2900000000,"Kalideres","Jakarta Barat","no","no","yes",2,128,100
"19",2250000000,"Kembangan","Jakarta Barat","yes","yes","no",3,128,134
"20",2900000000,"Grogolpetamburan","Jakarta Barat","no","yes","yes",4,176,176
"21",4200000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,187,155
"22",5800000000,"Kembangan","Jakarta Barat","yes","yes","no",5,380,430
"23",8000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,430,300
"24",5800000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",3,250,195
"25",5500000000,"Grogolpetamburan","Jakarta Barat","yes","yes","yes",5,239,198
"26",3500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,150,160
"27",4900000000,"Cengkareng","Jakarta Barat","no","no","yes",3,211,200
"28",7800000000,"Kembangan","Jakarta Barat","yes","no","yes",4,386,300
"29",3300000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",3,200,168
"30",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"31",1200000000,"Kalideres","Jakarta Barat","yes","no","yes",3,90,90
"32",1200000000,"Kalideres","Jakarta Barat","yes","no","yes",3,90,90
"33",5500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,230,184
"34",3800000000,"Kebonjeruk","Jakarta Barat","no","no","yes",5,121,225
"35",700000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,55,60
"36",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"37",1800000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,120,145
"38",2750000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",3,176,120
"39",4500000000,"Cengkareng","Jakarta Barat","yes","no","yes",9,340,365
"40",11000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,600,450
"41",211000000,"Kembangan","Jakarta Barat","yes","yes","yes",2,37,66
"42",2500000000,"Cengkareng","Jakarta Barat","no","yes","no",5,180,120
"43",9180000000,"Kebonjeruk","Jakarta Barat","no","yes","no",2,340,340
"44",300000000,"Kalideres","Jakarta Barat","no","no","no",3,120,120
"45",500000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,47,60
"46",1900000000,"Kalideres","Jakarta Barat","no","no","yes",3,80,113
"47",1900000000,"Kebonjeruk","Jakarta Barat","no","no","no",3,120,100
"48",650000000,"Kalideres","Jakarta Barat","no","no","no",4,132,132
"49",700000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,55,50
"50",6250000000,"Tambora","Jakarta Barat","no","no","yes",8,693,266
"51",10900000000,"Kembangan","Jakarta Barat","yes","yes","yes",5,800,396
"52",5844000000,"Kembangan","Jakarta Barat","yes","no","yes",4,235,160
"53",5500000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",4,230,184
"54",8500000000,"Kembangan","Jakarta Barat","yes","yes","no",5,525,250
"55",1200000000,"Cengkareng","Jakarta Barat","yes","yes","no",3,90,57
"56",800000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,130,88
"57",650000000,"Kebonjeruk","Jakarta Barat","no","yes","yes",3,55,50
"58",1700000000,"Kalideres","Jakarta Barat","yes","yes","no",3,90,120
"59",1300000000,"Cengkareng","Jakarta Barat","no","no","yes",3,149,49.5
"60",1485000000,"Kembangan","Jakarta Barat","yes","no","yes",5,125,104
"61",1450000000,"Kalideres","Jakarta Barat","yes","no","yes",3,120,120
"62",2800000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",3,180,90
"63",1250000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,120,50
"64",10000000000,"Kembangan","Jakarta Barat","no","yes","yes",5,500,300
"65",1700000000,"Kalideres","Jakarta Barat","no","yes","yes",2,132,128
"66",7000000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,450,324
"67",585000000,"Kembangan","Jakarta Barat","yes","no","yes",2,50,55
"68",1588400000,"Kalideres","Jakarta Barat","yes","yes","yes",2,53,87
"69",1380000000,"Palmerah","Jakarta Barat","yes","no","yes",3,80,70
"70",5800000000,"Kembangan","Jakarta Barat","yes","no","yes",5,400,200
"71",1100000000,"Kembangan","Jakarta Barat","no","no","no",5,150,67
"72",3000000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,720,180
"73",798000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,66,49
"74",1200000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,60,60
"75",1000000000,"Cengkareng","Jakarta Barat","no","yes","yes",3,73,77
"76",2000000000,"Kalideres","Jakarta Barat","no","yes","no",3,102,90
"77",2950000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,120,90
"78",650000000,"Kembangan","Jakarta Barat","no","yes","yes",3,55,1
"79",2000000000,"Kebonjeruk","Jakarta Barat","no","no","yes",1,156,108
"80",5000000000,"Kembangan","Jakarta Barat","no","no","yes",4,250,404
"81",1650000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,128
"82",876900000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"83",1395000000,"Cengkareng","Jakarta Barat","yes","no","no",4,110,47
"84",1400000000,"Cengkareng","Jakarta Barat","no","yes","no",11,159,53
"85",2200000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",3,206,113
"86",1200000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,86,60
"87",1500000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,96,68
"88",1400000000,"Kalideres","Jakarta Barat","no","no","yes",3,65,72
"89",13500000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,650,230
"90",2500000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,128,135
"91",1450000000,"Kalideres","Jakarta Barat","no","no","yes",4,90,96
"92",1699000000,"Kembangan","Jakarta Barat","yes","yes","no",4,140,108
"93",1330000000,"Cengkareng","Jakarta Barat","yes","yes","no",2,60,87
"94",999000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",2,53,15
"95",1600000000,"Kembangan","Jakarta Barat","no","no","yes",2,55,100
"96",1350000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,100,128
"97",1450000000,"Kembangan","Jakarta Barat","yes","no","yes",4,130,140
"98",1150000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,126,42
"99",3050000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",4,352,176
"100",5800000000,"Grogolpetamburan","Jakarta Barat","yes","yes","no",4,300,240
"101",2500000000,"Kebonjeruk","Jakarta Barat","no","no","yes",4,150,164
"102",1700000000,"Kembangan","Jakarta Barat","no","no","yes",4,125,80
"103",750000000,"Kalideres","Jakarta Barat","no","no","yes",3,78,78
"104",2650000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,150,90
"105",1600000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,300,120
"106",12000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",6,700,375
"107",12500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",6,700,370
"108",3800000000,"Kembangan","Jakarta Barat","no","yes","yes",5,170,144
"109",10000000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,253,256
"110",1750000000,"Kembangan","Jakarta Barat","no","no","no",3,156,123
"111",2300000000,"Kembangan","Jakarta Barat","yes","no","no",4,9,90
"112",1800000000,"Kalideres","Jakarta Barat","no","no","yes",3,100,90
"113",3500000000,"Palmerah","Jakarta Barat","yes","yes","no",5,170,185
"114",600000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,50,60
"115",1000000000,"Kalideres","Jakarta Barat","no","yes","no",5,180,120
"116",2600000000,"Kembangan","Jakarta Barat","no","yes","no",3,133,105
"117",1600000000,"Tambora","Jakarta Barat","no","no","yes",1,120,140
"118",1700000000,"Cengkareng","Jakarta Barat","no","yes","no",3,102,96
"119",1500000000,"Kalideres","Jakarta Barat","yes","yes","yes",4,140,128
"120",1550000000,"Kembangan","Jakarta Barat","yes","no","yes",5,100,112
"121",1500000000,"Kalideres","Jakarta Barat","yes","no","no",2,50,60
"122",3650000000,"Kembangan","Jakarta Barat","no","yes","yes",4,200,136
"123",1400000000,"Kalideres","Jakarta Barat","no","no","yes",3,120,90
"124",1700000000,"Kalideres","Jakarta Barat","yes","yes","yes",3,140,128
"125",3945000000,"Grogolpetamburan","Jakarta Barat","yes","yes","no",4,220,200
"126",6800000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",7,243,420
"127",3800000000,"Tamansari","Jakarta Barat","no","no","yes",16,250,100
"128",2100000000,"Grogolpetamburan","Jakarta Barat","no","no","no",3,175,72
"129",1900000000,"Kalideres","Jakarta Barat","no","no","yes",3,132,128
"130",1250000000,"Cengkareng","Jakarta Barat","yes","no","no",3,100,49.5
"131",2000000000,"Cengkareng","Jakarta Barat","yes","no","yes",5,180,96
"132",1900000000,"Kalideres","Jakarta Barat","no","yes","no",2,210,105
"133",985000000,"Kalideres","Jakarta Barat","yes","yes","yes",3,65,56
"134",2500000000,"Kebonjeruk","Jakarta Barat","no","no","no",4,126,84
"135",9000000000,"Kebonjeruk","Jakarta Barat","yes","no","no",6,600,511
"136",3200000000,"Kalideres","Jakarta Barat","yes","no","yes",3,180,180
"137",950000000,"Cengkareng","Jakarta Barat","no","no","yes",7,130,104
"138",3500000000,"Kalideres","Jakarta Barat","no","yes","no",7,350,420
"139",1800000000,"Kembangan","Jakarta Barat","no","no","no",5,200,120
"140",1900000000,"Kalideres","Jakarta Barat","no","no","yes",3,160,160
"141",3850000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,350,208
"142",650000000,"Tambora","Jakarta Barat","no","yes","yes",3,55,50
"143",2200000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",5,150,90
"144",5200000000,"Kembangan","Jakarta Barat","yes","yes","yes",5,220,220
"145",10500000000,"Kebonjeruk","Jakarta Barat","no","no","no",7,800,542
"146",5000000000,"Kembangan","Jakarta Barat","yes","yes","no",3,201,250
"147",2100000000,"Cengkareng","Jakarta Barat","no","no","yes",2,150,96
"148",1100000000,"Cengkareng","Jakarta Barat","no","no","yes",3,68,1
"149",2200000000,"Cengkareng","Jakarta Barat","yes","no","yes",4,120,120
"150",1000000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,111,55
"151",5800000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,400,200
"152",2900000000,"Kembangan","Jakarta Barat","no","yes","no",4,150,250
"153",1975000000,"Kembangan","Jakarta Barat","no","no","yes",4,126,90
"154",4200000000,"Kembangan","Jakarta Barat","yes","no","no",3,150,375
"155",990000000,"Cengkareng","Jakarta Barat","no","yes","no",2,100,154
"156",750000000,"Kalideres","Jakarta Barat","no","yes","no",3,78,78
"157",3300000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,200,120
"158",10500000000,"Kembangan","Jakarta Barat","no","no","yes",7,525,324
"159",7750000000,"Kembangan","Jakarta Barat","no","no","no",6,400,540
"160",1700000000,"Kalideres","Jakarta Barat","no","no","no",5,90,110
"161",9900000000,"Kembangan","Jakarta Barat","no","no","yes",6,325,868
"162",900000000,"Cengkareng","Jakarta Barat","no","yes","no",2,84,52
"163",7200000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",6,380,308
"164",3750000000,"Cengkareng","Jakarta Barat","no","yes","yes",5,320,204
"165",6000000000,"Cengkareng","Jakarta Barat","yes","no","no",4,160,300
"166",2700000000,"Kebonjeruk","Jakarta Barat","yes","no","yes",2,175,175
"167",3000000000,"Kalideres","Jakarta Barat","yes","yes","yes",4,241,126
"168",3850000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",4,350,208
"169",1000000000,"Kalideres","Jakarta Barat","yes","yes","no",3,90,96
"170",1750000000,"Kalideres","Jakarta Barat","no","no","yes",2,160,120
"171",7000000000,"Kembangan","Jakarta Barat","yes","no","yes",3,250,192
"172",1200000000,"Kembangan","Jakarta Barat","no","yes","no",3,96,96
"173",700000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,55,60
"174",10000000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,400,504
"175",211000000,"Kembangan","Jakarta Barat","yes","yes","yes",2,37,66
"176",3600000000,"Kembangan","Jakarta Barat","no","yes","yes",4,409,260
"177",1800000000,"Kembangan","Jakarta Barat","no","no","no",6,200,120
"178",1750000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,110,90
"179",2300000000,"Kembangan","Jakarta Barat","yes","no","yes",4,156,108
"180",4800000000,"Kebonjeruk","Jakarta Barat","no","yes","no",4,600,348
"181",6950000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,450,360
"182",600000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,50,60
"183",2800000000,"Grogolpetamburan","Jakarta Barat","no","no","no",5,250,60
"184",1600000000,"Palmerah","Jakarta Barat","no","yes","no",2,65,99
"185",1588400000,"Kalideres","Jakarta Barat","yes","no","yes",2,53,63
"186",2500000000,"Cengkareng","Jakarta Barat","no","no","yes",3,200,120
"187",6000000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,239,280
"188",2850000000,"Cengkareng","Jakarta Barat","no","no","yes",3,125,200
"189",6000000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,239,280
"190",800000000,"Cengkareng","Jakarta Barat","no","no","yes",2,64,49
"191",890000000,"Palmerah","Jakarta Barat","no","no","yes",3,80,78
"192",975000000,"Kembangan","Jakarta Barat","yes","no","yes",2,54,45
"193",1775000000,"Grogolpetamburan","Jakarta Barat","no","yes","no",4,180,60
"194",2850000000,"Kebonjeruk","Jakarta Barat","no","no","no",4,162,111
"195",2700000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,175,175
"196",2700000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,175,175
"197",375000000,"Kembangan","Jakarta Barat","no","no","no",2,38,38
"198",2350000000,"Cengkareng","Jakarta Barat","no","yes","no",3,216,108
"199",1175000000,"Cengkareng","Jakarta Barat","yes","yes","no",3,110,46
"200",2750000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,125,135
"201",1550000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,126,90
"202",1100000000,"Cengkareng","Jakarta Barat","no","no","yes",3,90,108
"203",1550000000,"Cengkareng","Jakarta Barat","no","yes","yes",4,126,90
"204",2500000000,"Kembangan","Jakarta Barat","no","no","yes",3,160,91
"205",1800000000,"Kembangan","Jakarta Barat","no","yes","yes",3,120,144
"206",6000000000,"Kembangan","Jakarta Barat","yes","yes","no",8,318,500
"207",1700000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,132,96
"208",1000000000,"Cengkareng","Jakarta Barat","no","no","no",2,72,106
"209",2500000000,"Palmerah","Jakarta Barat","no","no","no",4,180,109
"210",2000000000,"Grogolpetamburan","Jakarta Barat","no","no","yes",3,250,165
"211",1750000000,"Kembangan","Jakarta Barat","no","no","yes",3,68,66
"212",2200000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,150,200
"213",1890000000,"Kebonjeruk","Jakarta Barat","yes","no","no",3,150,96
"214",1400000000,"Cengkareng","Jakarta Barat","no","no","yes",4,99,99
"215",11000000000,"Kembangan","Jakarta Barat","no","yes","no",8,800,396
"216",1400000000,"Palmerah","Jakarta Barat","no","yes","no",2,117,117
"217",3600000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,290,162
"218",1150000000,"Cengkareng","Jakarta Barat","no","no","yes",2,96,78
"219",1500000000,"Kalideres","Jakarta Barat","no","yes","no",3,136,68
"220",7500000000,"Cengkareng","Jakarta Barat","yes","yes","yes",5,500,200
"221",1650000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,120,75
"222",1100000000,"Cengkareng","Jakarta Barat","yes","yes","no",4,80,57
"223",5300000000,"Kembangan","Jakarta Barat","no","yes","yes",6,300,144
"224",6200000000,"Cengkareng","Jakarta Barat","yes","no","no",25,500,377
"225",9500000000,"Kebonjeruk","Jakarta Barat","yes","yes","no",5,300,300
"226",3000000000,"Kembangan","Jakarta Barat","no","yes","yes",4,246,200
"227",1100000000,"Kembangan","Jakarta Barat","no","yes","no",4,120,120
"228",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"229",2600000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",5,155,13
"230",1700000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,120,60
"231",7100000000,"Kembangan","Jakarta Barat","yes","yes","yes",4,230,398
"232",9000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",3,360,380
"233",2500000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,200,144
"234",748000000,"Kalideres","Jakarta Barat","yes","yes","yes",2,60,46
"235",1450000000,"Kalideres","Jakarta Barat","no","yes","no",2,71,90
"236",1800000000,"Kembangan","Jakarta Barat","yes","yes","yes",6,200,120
"237",2000000000,"Cengkareng","Jakarta Barat","yes","yes","no",3,240,120
"238",3000000000,"Kalideres","Jakarta Barat","no","yes","yes",2,242,176
"239",2800000000,"Cengkareng","Jakarta Barat","no","no","yes",5,144,108
"240",2500000000,"Kebonjeruk","Jakarta Barat","no","no","yes",3,48,93
"241",2450000000,"Cengkareng","Jakarta Barat","yes","yes","yes",3,144,90
"242",1400000000,"Cengkareng","Jakarta Barat","no","yes","yes",2,115,66
"243",7000000000,"Kembangan","Jakarta Barat","yes","yes","no",3,270,192
"244",6750000000,"Kembangan","Jakarta Barat","yes","no","no",3,250,192
"245",6500000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,300,200
"246",1650000000,"Kalideres","Jakarta Barat","no","no","yes",3,120,90
"247",1400000000,"Kalideres","Jakarta Barat","no","yes","yes",3,66,96
"248",2850000000,"Cengkareng","Jakarta Barat","yes","no","yes",5,200,90
"249",850000000,"Cengkareng","Jakarta Barat","no","no","yes",2,60,90
"250",6500000000,"Kembangan","Jakarta Barat","no","yes","yes",5,350,144
"251",1050000000,"Cengkareng","Jakarta Barat","no","no","yes",2,80,60
"252",7000000000,"Kembangan","Jakarta Barat","yes","yes","no",4,227,362
"253",6000000000,"Palmerah","Jakarta Barat","no","no","yes",5,340,198
"254",11000000000,"Kembangan","Jakarta Barat","yes","no","yes",5,600,450
"255",9000000000,"Kembangan","Jakarta Barat","yes","yes","no",5,246,519
"256",2500000000,"Cengkareng","Jakarta Barat","no","no","yes",3,102,135
"257",1300000000,"Kembangan","Jakarta Barat","yes","yes","no",3,95,102
"258",1700000000,"Kembangan","Jakarta Barat","no","yes","no",4,200,107
"259",3940000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,165,144
"260",2350000000,"Cengkareng","Jakarta Barat","yes","no","yes",3,130,114
"261",1600000000,"Kebonjeruk","Jakarta Barat","no","yes","no",3,100,50
"262",1150000000,"Kalideres","Jakarta Barat","yes","no","no",2,60,48
"263",1400000000,"Kalideres","Jakarta Barat","no","no","yes",2,80,90
"264",8000000000,"Kebonjeruk","Jakarta Barat","yes","yes","yes",4,450,281
"265",800000000,"Kembangan","Jakarta Barat","yes","yes","yes",3,88,82
"266",6950000000,"Cengkareng","Jakarta Barat","yes","yes","yes",4,500,200
